ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ001014,CH-SIMS,train,CH-SIMS/video_0032/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0014,0.00,10.00,zh,medium,high,high,true,true
EAQ001015,CH-SIMS,validation,CH-SIMS/video_0032/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0015,0.00,6.29,zh,medium,high,high,true,true
EAQ001016,CH-SIMS,test,CH-SIMS/video_0032/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0016,0.00,2.86,zh,medium,high,high,true,true
EAQ001017,CH-SIMS,train,CH-SIMS/video_0032/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0017,0.00,6.29,zh,medium,high,high,true,true
EAQ001018,CH-SIMS,train,CH-SIMS/video_0032/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0018,0.00,1.14,zh,medium,high,high,true,true
EAQ001019,CH-SIMS,train,CH-SIMS/video_0032/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0019,0.00,4.86,zh,medium,high,high,true,true
EAQ001020,CH-SIMS,train,CH-SIMS/video_0032/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0020,0.00,4.86,zh,medium,high,high,true,true
EAQ001021,CH-SIMS,train,CH-SIMS/video_0032/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0021,0.00,4.57,zh,medium,high,high,true,true
EAQ001022,CH-SIMS,train,CH-SIMS/video_0032/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0022,0.00,4.57,zh,medium,high,high,true,true
EAQ001023,CH-SIMS,train,CH-SIMS/video_0032/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0032/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0032/0023,0.00,2.57,zh,medium,high,high,true,true
EAQ001024,CH-SIMS,train,CH-SIMS/video_0033/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0001,0.00,4.29,zh,medium,high,high,true,true
EAQ001025,CH-SIMS,validation,CH-SIMS/video_0033/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0002,0.00,2.57,zh,medium,high,high,true,true
EAQ001026,CH-SIMS,train,CH-SIMS/video_0033/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0003,0.00,5.43,zh,medium,high,high,true,true
EAQ001027,CH-SIMS,train,CH-SIMS/video_0033/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0004,0.00,12.57,zh,medium,high,high,true,true
EAQ001028,CH-SIMS,train,CH-SIMS/video_0033/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0005,0.00,4.86,zh,medium,high,high,true,true
EAQ001029,CH-SIMS,validation,CH-SIMS/video_0033/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0006,0.00,2.57,zh,medium,high,high,true,true
EAQ001030,CH-SIMS,train,CH-SIMS/video_0033/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0007,0.00,4.29,zh,medium,high,high,true,true
EAQ001031,CH-SIMS,train,CH-SIMS/video_0033/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0008,0.00,2.00,zh,medium,high,high,true,true
EAQ001032,CH-SIMS,train,CH-SIMS/video_0033/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0009,0.00,5.43,zh,medium,high,high,true,true
EAQ001033,CH-SIMS,test,CH-SIMS/video_0033/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0010,0.00,5.43,zh,medium,high,high,true,true
EAQ001034,CH-SIMS,validation,CH-SIMS/video_0033/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0011,0.00,4.86,zh,medium,high,high,true,true
EAQ001035,CH-SIMS,train,CH-SIMS/video_0033/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0012,0.00,5.14,zh,medium,high,high,true,true
EAQ001036,CH-SIMS,validation,CH-SIMS/video_0033/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0033/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0033/0013,0.00,9.43,zh,medium,high,high,true,true
EAQ001037,CH-SIMS,validation,CH-SIMS/video_0034/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0001,0.00,1.71,zh,medium,high,high,true,true
EAQ001038,CH-SIMS,validation,CH-SIMS/video_0034/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0002,0.00,3.71,zh,medium,high,high,true,true
EAQ001039,CH-SIMS,test,CH-SIMS/video_0034/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0003,0.00,2.29,zh,medium,high,high,true,true
EAQ001040,CH-SIMS,test,CH-SIMS/video_0034/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0004,0.00,6.86,zh,medium,high,high,true,true
EAQ001041,CH-SIMS,train,CH-SIMS/video_0034/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0005,0.00,8.57,zh,medium,high,high,true,true
EAQ001042,CH-SIMS,test,CH-SIMS/video_0034/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0006,0.00,6.29,zh,medium,high,high,true,true
EAQ001043,CH-SIMS,train,CH-SIMS/video_0034/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0007,0.00,7.71,zh,medium,high,high,true,true
EAQ001044,CH-SIMS,train,CH-SIMS/video_0034/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0008,0.00,3.43,zh,medium,high,high,true,true
EAQ001045,CH-SIMS,train,CH-SIMS/video_0034/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0009,0.00,7.43,zh,medium,high,high,true,true
EAQ001046,CH-SIMS,train,CH-SIMS/video_0034/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0010,0.00,3.43,zh,medium,high,high,true,true
EAQ001047,CH-SIMS,train,CH-SIMS/video_0034/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0011,0.00,4.29,zh,medium,high,high,true,true
EAQ001048,CH-SIMS,train,CH-SIMS/video_0034/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0012,0.00,11.71,zh,medium,high,high,true,true
EAQ001049,CH-SIMS,test,CH-SIMS/video_0034/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0013,0.00,7.43,zh,medium,high,high,true,true
EAQ001050,CH-SIMS,train,CH-SIMS/video_0034/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0014,0.00,7.14,zh,medium,high,high,true,true
EAQ001051,CH-SIMS,test,CH-SIMS/video_0034/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0015,0.00,5.43,zh,medium,high,high,true,true
EAQ001052,CH-SIMS,train,CH-SIMS/video_0034/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0016,0.00,4.29,zh,medium,high,high,true,true
EAQ001053,CH-SIMS,validation,CH-SIMS/video_0034/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0017,0.00,2.29,zh,medium,high,high,true,true
EAQ001054,CH-SIMS,train,CH-SIMS/video_0034/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0018,0.00,3.14,zh,medium,high,high,true,true
EAQ001055,CH-SIMS,test,CH-SIMS/video_0034/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0019,0.00,6.86,zh,medium,high,high,true,true
EAQ001056,CH-SIMS,validation,CH-SIMS/video_0034/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0020,0.00,4.86,zh,medium,high,high,true,true
EAQ001057,CH-SIMS,train,CH-SIMS/video_0034/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0021,0.00,3.43,zh,medium,high,high,true,true
EAQ001058,CH-SIMS,train,CH-SIMS/video_0034/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0022,0.00,2.00,zh,medium,high,high,true,true
EAQ001059,CH-SIMS,train,CH-SIMS/video_0034/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0023,0.00,2.29,zh,medium,high,high,true,true
EAQ001060,CH-SIMS,test,CH-SIMS/video_0034/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0034/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0034/0024,0.00,4.86,zh,medium,high,high,true,true
EAQ001061,CH-SIMS,test,CH-SIMS/video_0035/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0001,0.00,2.86,zh,medium,high,high,true,true
EAQ001062,CH-SIMS,train,CH-SIMS/video_0035/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0002,0.00,4.57,zh,medium,high,high,true,true
EAQ001063,CH-SIMS,validation,CH-SIMS/video_0035/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0003,0.00,2.29,zh,medium,high,high,true,true
EAQ001064,CH-SIMS,train,CH-SIMS/video_0035/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0004,0.00,5.14,zh,medium,high,high,true,true
EAQ001065,CH-SIMS,train,CH-SIMS/video_0035/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0005,0.00,4.86,zh,medium,high,high,true,true
EAQ001066,CH-SIMS,train,CH-SIMS/video_0035/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0006,0.00,1.43,zh,medium,high,high,true,true
EAQ001067,CH-SIMS,train,CH-SIMS/video_0035/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0007,0.00,3.14,zh,medium,high,high,true,true
EAQ001068,CH-SIMS,train,CH-SIMS/video_0035/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0008,0.00,2.86,zh,medium,high,high,true,true
EAQ001069,CH-SIMS,train,CH-SIMS/video_0035/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0009,0.00,2.29,zh,medium,high,high,true,true
EAQ001070,CH-SIMS,train,CH-SIMS/video_0035/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0010,0.00,4.29,zh,medium,high,high,true,true
EAQ001071,CH-SIMS,test,CH-SIMS/video_0035/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0011,0.00,2.57,zh,medium,high,high,true,true
EAQ001072,CH-SIMS,test,CH-SIMS/video_0035/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0012,0.00,7.43,zh,medium,high,high,true,true
EAQ001073,CH-SIMS,train,CH-SIMS/video_0035/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0013,0.00,3.14,zh,medium,high,high,true,true
EAQ001074,CH-SIMS,train,CH-SIMS/video_0035/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0014,0.00,2.57,zh,medium,high,high,true,true
EAQ001075,CH-SIMS,train,CH-SIMS/video_0035/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0015,0.00,3.71,zh,medium,high,high,true,true
EAQ001076,CH-SIMS,train,CH-SIMS/video_0035/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0016,0.00,4.29,zh,medium,high,high,true,true
EAQ001077,CH-SIMS,train,CH-SIMS/video_0035/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0017,0.00,2.00,zh,medium,high,high,true,true
EAQ001078,CH-SIMS,validation,CH-SIMS/video_0035/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0018,0.00,4.00,zh,medium,high,high,true,true
EAQ001079,CH-SIMS,train,CH-SIMS/video_0035/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0019,0.00,4.57,zh,medium,high,high,true,true
EAQ001080,CH-SIMS,train,CH-SIMS/video_0035/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0020,0.00,5.43,zh,medium,high,high,true,true
EAQ001081,CH-SIMS,train,CH-SIMS/video_0035/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0021,0.00,2.57,zh,medium,high,high,true,true
EAQ001082,CH-SIMS,train,CH-SIMS/video_0035/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0022,0.00,2.29,zh,medium,high,high,true,true
EAQ001083,CH-SIMS,train,CH-SIMS/video_0035/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0023,0.00,2.00,zh,medium,high,high,true,true
EAQ001084,CH-SIMS,train,CH-SIMS/video_0035/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0024,0.00,2.86,zh,medium,high,high,true,true
EAQ001085,CH-SIMS,test,CH-SIMS/video_0035/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0025,0.00,3.43,zh,medium,high,high,true,true
EAQ001086,CH-SIMS,train,CH-SIMS/video_0035/0026,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0026,0.00,3.71,zh,medium,high,high,true,true
EAQ001087,CH-SIMS,test,CH-SIMS/video_0035/0027,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0027,0.00,5.71,zh,medium,high,high,true,true
EAQ001088,CH-SIMS,train,CH-SIMS/video_0035/0028,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0028,0.00,2.57,zh,medium,high,high,true,true
EAQ001089,CH-SIMS,train,CH-SIMS/video_0035/0029,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0029,0.00,2.00,zh,medium,high,high,true,true
